Date,Time,Indoor CO2,Indoor Temperature,Indoor RH,Indoor dewpoint temperature,Indoor Absolute Humidity
16-07-2023,06:30:00,374,30.3,73,24.9,22.5
16-07-2023,06:45:00,375,30.3,73,24.9,22.5
16-07-2023,07:00:00,373,30.2,73.1,24.9,22.5
16-07-2023,07:15:00,376,30.2,73.2,24.9,22.4
16-07-2023,07:30:00,375,30.2,73.3,24.9,22.5
16-07-2023,07:45:00,370,30.2,73.4,24.9,22.5
16-07-2023,08:00:00,377,30.2,73.5,24.9,22.5
16-07-2023,08:15:00,372,30.1,73.8,24.9,22.6
16-07-2023,08:30:00,370,30.1,73.5,24.9,22.5
16-07-2023,08:45:00,373,30.1,73.4,24.8,22.4
16-07-2023,09:00:00,370,30.1,73.4,24.8,22.4
16-07-2023,09:15:00,371,30.1,73.4,24.8,22.4
16-07-2023,09:30:00,371,30.1,73.5,24.9,22.5
16-07-2023,09:45:00,366,30.1,73.5,24.8,22.4
16-07-2023,10:00:00,369,30.1,73.6,24.9,22.5
16-07-2023,10:15:00,362,30.1,73.7,24.9,22.5
16-07-2023,10:30:00,363,30.2,73.7,24.9,22.6
16-07-2023,10:45:00,366,30.1,73.8,25,22.6
16-07-2023,11:00:00,364,30.1,74,25,22.6
16-07-2023,11:15:00,362,30.1,74.1,25,22.7
16-07-2023,11:30:00,360,30.2,74.2,25.1,22.7
16-07-2023,11:45:00,359,30.2,74.3,25.1,22.8
16-07-2023,12:00:00,359,30.2,74.5,25.2,22.9
16-07-2023,12:15:00,360,30.2,74.7,25.2,22.9
16-07-2023,12:30:00,358,30.3,74.8,25.3,23
16-07-2023,12:45:00,358,30.3,74.8,25.3,23.1
16-07-2023,13:00:00,356,30.3,74.9,25.4,23.1
16-07-2023,13:15:00,357,30.4,74.9,25.4,23.2
16-07-2023,13:30:00,353,30.4,74.9,25.5,23.3
16-07-2023,13:45:00,352,30.5,74.8,25.5,23.3
16-07-2023,14:00:00,353,30.6,74.8,25.6,23.4
16-07-2023,14:15:00,351,30.6,74.8,25.6,23.5
16-07-2023,14:30:00,353,30.6,74.7,25.6,23.5
16-07-2023,14:45:00,354,30.7,74.7,25.7,23.5
16-07-2023,15:00:00,355,30.7,74.6,25.7,23.5
16-07-2023,15:15:00,355,30.8,74.6,25.7,23.6
16-07-2023,15:30:00,352,30.8,74.5,25.7,23.6
16-07-2023,15:45:00,352,30.9,74.5,25.8,23.7
16-07-2023,16:00:00,352,30.9,74.4,25.8,23.7
16-07-2023,16:15:00,355,31,74.3,25.8,23.7
16-07-2023,16:30:00,354,31,74.2,25.9,23.8
16-07-2023,16:45:00,352,31,74.2,25.9,23.8
16-07-2023,17:00:00,354,31,74.1,25.9,23.8
16-07-2023,17:15:00,356,31.1,74,25.9,23.8
16-07-2023,17:30:00,357,31.1,74,25.9,23.8
16-07-2023,17:45:00,357,31.2,73.8,25.9,23.8
16-07-2023,18:00:00,356,31.2,73.9,26,23.9
16-07-2023,18:15:00,357,31.2,73.9,26,23.9
16-07-2023,18:30:00,357,31.2,73.7,26,23.9
16-07-2023,18:45:00,360,31.3,73.7,26,23.9
16-07-2023,19:00:00,363,31.3,73.6,26,23.9
16-07-2023,19:15:00,362,31.3,73.5,26,23.9
16-07-2023,19:30:00,362,31.3,73.5,26,23.9
16-07-2023,19:45:00,362,31.4,73.4,26,24
16-07-2023,20:00:00,362,31.4,73.4,26,24
16-07-2023,20:15:00,363,31.4,73.4,26.1,24
16-07-2023,20:30:00,362,31.4,73.3,26.1,24
16-07-2023,20:45:00,388,31.4,73.2,26,23.9
16-07-2023,21:00:00,445,30.2,56.7,20.6,17.4
16-07-2023,21:15:00,484,29.2,48.8,17.3,14.2
16-07-2023,21:30:00,510,28.5,45.5,15.6,12.8
16-07-2023,21:45:00,532,28.3,47.2,15.9,13
16-07-2023,22:00:00,512,29.3,50.6,18,14.8
16-07-2023,22:15:00,540,28.1,46.3,15.5,12.7
16-07-2023,22:30:00,559,27.3,43.1,13.6,11.2
16-07-2023,22:45:00,570,26.7,42.1,12.8,10.7
16-07-2023,23:00:00,572,27.8,45,14.8,12.1
16-07-2023,23:15:00,560,28.8,46.4,16.2,13.2
16-07-2023,23:30:00,550,29.2,48.4,17.2,14.1
16-07-2023,23:45:00,539,29.5,51.1,18.4,15.1
17-07-2023,00:00:00,558,28.6,47.4,16.3,13.3
17-07-2023,00:15:00,587,27.5,41.8,13.4,11.1
17-07-2023,00:30:00,610,27,40.8,12.6,10.5
17-07-2023,00:45:00,607,27.8,43.3,14.1,11.6
17-07-2023,01:00:00,641,28.8,45.5,15.8,12.9
17-07-2023,01:15:00,744,29.2,49.2,17.5,14.3
17-07-2023,01:30:00,728,29.5,51.6,18.5,15.2
17-07-2023,01:45:00,698,28.7,51.8,17.8,14.6
17-07-2023,02:00:00,683,29.3,52.6,18.6,15.4
17-07-2023,02:15:00,662,29.6,54.3,19.4,16.1
17-07-2023,02:30:00,628,29.8,56.4,20.1,16.9
17-07-2023,02:45:00,590,29.8,59.5,21.1,17.9
17-07-2023,03:00:00,582,29.9,61.2,21.6,18.5
17-07-2023,03:15:00,588,30,61,21.7,18.5
17-07-2023,03:30:00,579,30.1,61.7,21.9,18.8
17-07-2023,03:45:00,567,30.1,61.8,22,18.8
17-07-2023,04:00:00,554,30.2,62.3,22.2,19.1
17-07-2023,04:15:00,552,30.2,62.7,22.3,19.2
17-07-2023,04:30:00,540,30.2,63.4,22.5,19.5
17-07-2023,04:45:00,536,30.2,63.8,22.6,19.6
17-07-2023,05:00:00,527,30.3,64.3,22.8,19.8
17-07-2023,05:15:00,521,30.3,64.8,22.9,20
17-07-2023,05:30:00,509,30.3,65.3,23,20.1
17-07-2023,05:45:00,501,30.3,65.6,23.1,20.2
17-07-2023,06:00:00,497,30.3,66,23.2,20.3
17-07-2023,06:15:00,494,30.3,66.3,23.3,20.4
17-07-2023,06:30:00,486,30.3,66.5,23.4,20.5
17-07-2023,06:45:00,476,30.3,66.9,23.5,20.7
17-07-2023,07:00:00,472,30.3,67.2,23.5,20.7
17-07-2023,07:15:00,465,30.3,67.6,23.6,20.8
17-07-2023,07:30:00,455,30.3,67.8,23.7,20.9
17-07-2023,07:45:00,456,30.3,68.1,23.8,21
17-07-2023,08:00:00,446,30.3,68.9,24,21.3
17-07-2023,08:15:00,442,30.3,68.8,24,21.3
17-07-2023,08:30:00,438,30.3,69.2,24,21.4
17-07-2023,08:45:00,434,30.4,69.2,24.1,21.4
17-07-2023,09:00:00,426,30.4,69.4,24.1,21.5
17-07-2023,09:15:00,423,30.4,69.6,24.2,21.6
17-07-2023,09:30:00,417,30.4,69.9,24.3,21.7
17-07-2023,09:45:00,415,30.4,70.1,24.3,21.7
17-07-2023,10:00:00,409,30.4,70.3,24.4,21.8
17-07-2023,10:15:00,404,30.4,70.5,24.5,21.9
17-07-2023,10:30:00,398,30.5,70.8,24.6,22
17-07-2023,10:45:00,399,30.5,70.9,24.6,22
17-07-2023,11:00:00,396,30.5,71,24.6,22.1
17-07-2023,11:15:00,394,30.5,71.1,24.6,22.1
17-07-2023,11:30:00,396,30.5,71.1,24.7,22.2
17-07-2023,11:45:00,391,30.5,71.2,24.7,22.2
17-07-2023,12:00:00,395,30.6,71.4,24.8,22.3
17-07-2023,12:15:00,388,30.5,72.2,24.9,22.5
17-07-2023,12:30:00,391,30.5,71.8,24.9,22.4
17-07-2023,12:45:00,392,30.6,71.9,24.9,22.5
17-07-2023,13:00:00,390,30.6,71.9,24.9,22.5
17-07-2023,13:15:00,391,30.6,72,25,22.6
17-07-2023,13:30:00,392,30.6,72.4,25.1,22.7
17-07-2023,13:45:00,388,30.7,72.6,25.2,22.9
17-07-2023,14:00:00,386,30.7,72.9,25.3,23
17-07-2023,14:15:00,380,30.7,72.9,25.3,23
17-07-2023,14:30:00,378,30.8,72.9,25.3,23.1
17-07-2023,14:45:00,379,30.8,72.8,25.4,23.1
17-07-2023,15:00:00,378,30.8,72.9,25.4,23.1
17-07-2023,15:15:00,378,30.8,72.9,25.4,23.1
17-07-2023,15:30:00,378,30.9,72.8,25.4,23.1
17-07-2023,15:45:00,377,30.9,73,25.4,23.2
17-07-2023,16:00:00,377,30.9,72.9,25.4,23.2
17-07-2023,16:15:00,373,30.9,72.9,25.4,23.2
17-07-2023,16:30:00,376,30.9,73,25.5,23.2
17-07-2023,16:45:00,378,30.9,72.9,25.5,23.2
17-07-2023,17:00:00,376,30.9,72.8,25.5,23.2
17-07-2023,17:15:00,380,30.9,72.9,25.5,23.2
17-07-2023,17:30:00,383,30.9,72.9,25.5,23.2
17-07-2023,17:45:00,384,30.9,72.9,25.5,23.2
17-07-2023,18:00:00,388,30.9,73,25.5,23.3
17-07-2023,18:15:00,391,30.9,73.1,25.5,23.3
17-07-2023,18:30:00,389,30.9,73,25.5,23.3
17-07-2023,18:45:00,430,30.7,67.6,24,21.2
17-07-2023,19:00:00,471,29.3,52.9,18.7,15.5
17-07-2023,19:15:00,521,28.5,47.9,16.4,13.4
17-07-2023,19:30:00,520,28.6,49.7,17.1,14
17-07-2023,19:45:00,503,29.3,53.2,18.8,15.5
17-07-2023,20:00:00,495,29.6,54.9,19.6,16.3
17-07-2023,20:15:00,518,29.4,53.9,19.1,15.8
17-07-2023,20:30:00,555,28.1,46.2,15.5,12.7
17-07-2023,20:45:00,580,27.4,43.5,13.9,11.5
17-07-2023,21:00:00,598,27,42.7,13.3,11
17-07-2023,21:15:00,582,27.8,46.8,15.4,12.6
17-07-2023,21:30:00,569,28.5,51,17.3,14.2
17-07-2023,21:45:00,611,28.9,54.5,18.8,15.5
17-07-2023,22:00:00,631,29.2,56.7,19.7,16.4
17-07-2023,22:15:00,618,29.4,58.5,20.4,17.1
17-07-2023,22:30:00,636,29.3,56.2,19.6,16.4
17-07-2023,22:45:00,640,27.9,46.6,15.4,12.6
17-07-2023,23:00:00,655,27.2,43.7,13.8,11.4
17-07-2023,23:15:00,677,26.9,49.7,15.5,12.7
17-07-2023,23:30:00,685,27.8,60.1,19.3,16.2
17-07-2023,23:45:00,694,27.1,57.7,18.1,15
18-07-2023,00:00:00,679,27.7,60.5,19.4,16.2
18-07-2023,00:15:00,691,28.1,66.1,21.2,18.1
18-07-2023,00:30:00,708,28.6,66.7,21.8,18.7
18-07-2023,00:45:00,721,28.8,67,22.1,19.1
18-07-2023,01:00:00,735,29.1,67.2,22.4,19.4
18-07-2023,01:15:00,751,29.2,67.3,22.6,19.6
18-07-2023,01:30:00,760,29.4,67.5,22.7,19.8
18-07-2023,01:45:00,764,29.5,67.8,22.9,20
18-07-2023,02:00:00,775,29.6,68.1,23,20.2
18-07-2023,02:15:00,777,29.6,68.5,23.2,20.4
18-07-2023,02:30:00,760,29.6,69.4,23.4,20.6
18-07-2023,02:45:00,771,29.3,63.4,21.6,18.5
18-07-2023,03:00:00,768,27.8,49.9,16.4,13.4
18-07-2023,03:15:00,751,28.4,51.8,17.5,14.4
18-07-2023,03:30:00,725,28.9,54.7,18.9,15.6
18-07-2023,03:45:00,696,29.2,57.6,19.9,16.7
18-07-2023,04:00:00,662,29.2,59.7,20.6,17.4
18-07-2023,04:15:00,629,29.3,62.8,21.5,18.3
18-07-2023,04:30:00,600,29.4,65.5,22.2,19.2
18-07-2023,04:45:00,590,29.4,65.8,22.3,19.3
18-07-2023,05:00:00,591,29.4,65.3,22.2,19.2
18-07-2023,05:15:00,563,29.5,66,22.4,19.5
18-07-2023,05:30:00,560,29.5,66.3,22.6,19.6
18-07-2023,05:45:00,545,29.6,67.2,22.8,19.9
18-07-2023,06:00:00,525,29.6,67.7,23,20.1
18-07-2023,06:15:00,511,29.6,68.2,23.1,20.2
18-07-2023,06:30:00,491,29.6,69.4,23.4,20.6
18-07-2023,06:45:00,481,29.6,69.6,23.5,20.7
18-07-2023,07:00:00,474,29.6,70,23.6,20.8
18-07-2023,07:15:00,459,29.6,70.7,23.7,21
18-07-2023,07:30:00,456,29.7,70.6,23.7,21
18-07-2023,07:45:00,451,29.7,70.9,23.8,21.1
18-07-2023,08:00:00,442,29.7,71.1,23.9,21.2
18-07-2023,08:15:00,441,29.7,71.2,23.9,21.2
18-07-2023,08:30:00,426,29.8,71.6,24.1,21.4
18-07-2023,08:45:00,425,29.7,71.8,24.1,21.5
18-07-2023,09:00:00,416,29.8,72.2,24.2,21.6
18-07-2023,09:15:00,408,29.8,72.5,24.3,21.7
18-07-2023,09:30:00,403,29.8,72.6,24.4,21.8
18-07-2023,09:45:00,400,29.8,72.7,24.4,21.8
18-07-2023,10:00:00,395,29.8,72.9,24.4,21.9
18-07-2023,10:15:00,389,29.9,73,24.5,22
18-07-2023,10:30:00,388,29.9,73.2,24.6,22.1
18-07-2023,10:45:00,383,29.9,73.3,24.6,22.1
18-07-2023,11:00:00,382,30,73.5,24.7,22.2
18-07-2023,11:15:00,426,30,74.8,25,22.7
18-07-2023,11:30:00,426,30,74.4,24.9,22.6
18-07-2023,11:45:00,411,30.1,74.2,25,22.6
18-07-2023,12:00:00,405,30.1,74,24.9,22.6
18-07-2023,12:15:00,395,30.1,74,25,22.6
18-07-2023,12:30:00,391,30.2,73.8,25,22.6
18-07-2023,12:45:00,387,30.2,73.9,25,22.7
18-07-2023,13:00:00,386,30.2,74,25.1,22.8
18-07-2023,13:15:00,385,30.3,74.1,25.1,22.8
18-07-2023,13:30:00,386,30.3,74.1,25.2,22.8
18-07-2023,13:45:00,381,30.4,74.1,25.2,22.9
18-07-2023,14:00:00,379,30.4,74,25.3,23
18-07-2023,14:15:00,385,30.5,74,25.3,23.1
18-07-2023,14:30:00,383,30.6,74,25.4,23.2
18-07-2023,14:45:00,382,30.6,74.1,25.5,23.3
18-07-2023,15:00:00,378,30.7,74.3,25.6,23.4
18-07-2023,15:15:00,372,30.7,74.4,25.6,23.4
18-07-2023,15:30:00,371,30.7,74.3,25.6,23.4
18-07-2023,15:45:00,373,30.7,74.3,25.6,23.4
18-07-2023,16:00:00,372,30.7,74.2,25.6,23.4
18-07-2023,16:15:00,375,30.7,74.2,25.6,23.4
18-07-2023,16:30:00,374,30.8,74.1,25.6,23.4
18-07-2023,16:45:00,378,30.8,74,25.6,23.5
18-07-2023,17:00:00,379,30.8,74,25.7,23.5
18-07-2023,17:15:00,381,30.9,74,25.7,23.6
18-07-2023,17:30:00,383,30.9,74,25.7,23.5
18-07-2023,17:45:00,380,30.9,74.4,25.8,23.6
18-07-2023,18:00:00,381,30.9,74.4,25.8,23.7
18-07-2023,18:15:00,387,30.9,74.2,25.8,23.6
18-07-2023,18:30:00,388,30.9,74.1,25.8,23.7
18-07-2023,18:45:00,389,30.9,74,25.7,23.6
18-07-2023,19:00:00,386,30.9,74,25.7,23.6
18-07-2023,19:15:00,391,31,73.9,25.8,23.6
18-07-2023,19:30:00,389,30.9,73.8,25.7,23.5
18-07-2023,19:45:00,391,31,73.8,25.7,23.6
18-07-2023,20:00:00,387,31,73.7,25.7,23.5
18-07-2023,20:15:00,389,31,73.5,25.7,23.5
18-07-2023,20:30:00,392,31,73.5,25.7,23.5
18-07-2023,20:45:00,390,31,73.5,25.7,23.5
18-07-2023,21:00:00,391,31,73.4,25.7,23.5
18-07-2023,21:15:00,388,31,73.4,25.6,23.5
18-07-2023,21:30:00,391,31,73.4,25.6,23.5
18-07-2023,21:45:00,389,30.9,73.5,25.6,23.4
18-07-2023,22:00:00,391,30.9,73.6,25.6,23.4
18-07-2023,22:15:00,389,30.9,73.5,25.6,23.4
18-07-2023,22:30:00,389,30.9,73.6,25.6,23.4
18-07-2023,22:45:00,388,30.9,73.5,25.6,23.4
18-07-2023,23:00:00,388,30.9,73.6,25.6,23.4
18-07-2023,23:15:00,391,30.9,73.5,25.6,23.4
18-07-2023,23:30:00,393,30.8,73.5,25.6,23.3
18-07-2023,23:45:00,393,30.8,73.5,25.5,23.3
19-07-2023,00:00:00,394,30.8,73.5,25.5,23.3
19-07-2023,00:15:00,394,30.8,73.6,25.5,23.3
19-07-2023,00:30:00,391,30.8,73.6,25.5,23.3
19-07-2023,00:45:00,392,30.7,73.7,25.5,23.3
19-07-2023,01:00:00,395,30.8,73.6,25.5,23.3
19-07-2023,01:15:00,392,30.7,73.7,25.5,23.3
19-07-2023,01:30:00,392,30.7,73.7,25.5,23.3
19-07-2023,01:45:00,396,30.7,73.8,25.5,23.3
19-07-2023,02:00:00,392,30.7,73.7,25.5,23.3
19-07-2023,02:15:00,393,30.7,73.8,25.5,23.3
19-07-2023,02:30:00,388,30.7,73.9,25.5,23.2
19-07-2023,02:45:00,390,30.6,74,25.5,23.2
19-07-2023,03:00:00,388,30.6,74.2,25.5,23.3
19-07-2023,03:15:00,385,30.6,74.3,25.5,23.3
19-07-2023,03:30:00,385,30.6,74.4,25.5,23.3
19-07-2023,03:45:00,383,30.6,74.4,25.5,23.3
19-07-2023,04:00:00,383,30.6,74.4,25.5,23.3
19-07-2023,04:15:00,384,30.5,74.5,25.5,23.3
19-07-2023,04:30:00,381,30.5,74.5,25.4,23.2
19-07-2023,04:45:00,383,30.5,74.7,25.5,23.3
19-07-2023,05:00:00,380,30.5,74.7,25.5,23.2
19-07-2023,05:15:00,380,30.5,74.8,25.5,23.3
19-07-2023,05:30:00,379,30.4,74.8,25.5,23.2
19-07-2023,05:45:00,381,30.4,74.8,25.4,23.2
19-07-2023,06:00:00,381,30.4,74.9,25.5,23.2
19-07-2023,06:15:00,380,30.4,75,25.5,23.3
19-07-2023,06:30:00,381,30.4,75.5,25.5,23.4
19-07-2023,06:45:00,375,30.4,75.4,25.5,23.3
19-07-2023,07:00:00,373,30.3,75.4,25.5,23.3
19-07-2023,07:15:00,376,30.3,75.1,25.4,23.2
19-07-2023,07:30:00,375,30.3,75.2,25.4,23.2
19-07-2023,07:45:00,376,30.3,75.2,25.4,23.2
19-07-2023,08:00:00,375,30.3,75.2,25.4,23.2
19-07-2023,08:15:00,375,30.3,75.3,25.4,23.2
19-07-2023,08:30:00,372,30.3,75.3,25.5,23.2
19-07-2023,08:45:00,372,30.3,75.4,25.5,23.3
19-07-2023,09:00:00,367,30.3,75.4,25.5,23.3
19-07-2023,09:15:00,368,30.3,75.5,25.5,23.3
19-07-2023,09:30:00,365,30.4,75.5,25.5,23.4
19-07-2023,09:45:00,363,30.4,75.5,25.6,23.4
19-07-2023,10:00:00,367,30.4,75.6,25.6,23.4
19-07-2023,10:15:00,366,30.4,75.6,25.6,23.4
19-07-2023,10:30:00,368,30.4,75.5,25.6,23.4
19-07-2023,10:45:00,369,30.4,75.4,25.6,23.4
19-07-2023,11:00:00,368,30.5,75.4,25.6,23.4
19-07-2023,11:15:00,366,30.5,75.3,25.6,23.5
19-07-2023,11:30:00,369,30.5,75.4,25.6,23.5
19-07-2023,11:45:00,370,30.5,75.4,25.7,23.5
19-07-2023,12:00:00,367,30.6,75.5,25.7,23.6
19-07-2023,12:15:00,367,30.6,75.6,25.8,23.7
19-07-2023,12:30:00,361,30.6,75.8,25.8,23.8
19-07-2023,12:45:00,366,30.7,75.7,25.9,23.8
19-07-2023,13:00:00,365,30.7,75.7,25.9,23.9
19-07-2023,13:15:00,364,30.8,75.7,26,23.9
19-07-2023,13:30:00,366,30.8,75.7,26,23.9
19-07-2023,13:45:00,371,30.8,75.6,26,24
19-07-2023,14:00:00,369,30.9,75.7,26.1,24.1
19-07-2023,14:15:00,371,31,75.6,26.1,24.1
19-07-2023,14:30:00,372,31,75.5,26.2,24.2
19-07-2023,14:45:00,371,31.1,75.6,26.2,24.3
19-07-2023,15:00:00,370,31.1,75.5,26.2,24.3
19-07-2023,15:15:00,371,31.1,75.4,26.3,24.3
19-07-2023,15:30:00,373,31.2,75.3,26.3,24.3
19-07-2023,15:45:00,375,31.2,75.2,26.3,24.3
19-07-2023,16:00:00,372,31.3,75.1,26.3,24.4
19-07-2023,16:15:00,372,31.3,75.1,26.3,24.4
19-07-2023,16:30:00,378,31.3,75,26.3,24.4
19-07-2023,16:45:00,375,31.4,75,26.4,24.5
19-07-2023,17:00:00,376,31.4,74.9,26.4,24.5
19-07-2023,17:15:00,384,31.4,74.8,26.4,24.5
19-07-2023,17:30:00,386,31.4,74.6,26.4,24.4
19-07-2023,17:45:00,388,31.5,74.5,26.4,24.4
19-07-2023,18:00:00,393,31.5,74.4,26.4,24.4
19-07-2023,18:15:00,395,31.5,74.2,26.3,24.4
19-07-2023,18:30:00,395,31.5,74.2,26.3,24.4
19-07-2023,18:45:00,397,31.5,74.1,26.4,24.4
19-07-2023,19:00:00,401,31.5,74,26.3,24.4
19-07-2023,19:15:00,402,31.6,73.9,26.3,24.4
19-07-2023,19:30:00,402,31.6,73.8,26.3,24.4
19-07-2023,19:45:00,405,31.6,73.8,26.4,24.4
19-07-2023,20:00:00,400,31.6,73.7,26.3,24.4
19-07-2023,20:15:00,402,31.6,73.6,26.3,24.4
19-07-2023,20:30:00,397,31.6,73.6,26.3,24.4
19-07-2023,20:45:00,399,31.7,73.6,26.3,24.4
19-07-2023,21:00:00,398,31.7,73.6,26.4,24.4
19-07-2023,21:15:00,400,31.7,73.6,26.4,24.4
19-07-2023,21:30:00,400,31.7,73.5,26.4,24.4
19-07-2023,21:45:00,403,31.7,73.5,26.4,24.5
19-07-2023,22:00:00,396,31.7,73.5,26.4,24.4
19-07-2023,22:15:00,400,31.7,73.4,26.4,24.4
19-07-2023,22:30:00,401,31.7,73.4,26.4,24.4
19-07-2023,22:45:00,401,31.7,73.4,26.4,24.4
19-07-2023,23:00:00,403,31.7,73.4,26.4,24.4
19-07-2023,23:15:00,400,31.7,73.5,26.4,24.5
19-07-2023,23:30:00,400,31.7,73.5,26.4,24.4
19-07-2023,23:45:00,398,31.7,73.5,26.4,24.5
20-07-2023,00:00:00,400,31.7,73.6,26.4,24.4
20-07-2023,00:15:00,400,31.7,73.5,26.4,24.4
20-07-2023,00:30:00,398,31.7,73.4,26.4,24.4
20-07-2023,00:45:00,398,31.7,73.4,26.4,24.4
20-07-2023,01:00:00,396,31.7,73.6,26.4,24.4
20-07-2023,01:15:00,395,31.7,73.5,26.3,24.4
20-07-2023,01:30:00,393,31.7,73.6,26.4,24.4
20-07-2023,01:45:00,396,31.7,73.7,26.4,24.4
20-07-2023,02:00:00,394,31.6,73.8,26.4,24.4
20-07-2023,02:15:00,390,31.6,73.8,26.4,24.4
20-07-2023,02:30:00,390,31.6,73.8,26.3,24.4
20-07-2023,02:45:00,390,31.6,73.8,26.4,24.4
20-07-2023,03:00:00,388,31.6,73.9,26.4,24.4
20-07-2023,03:15:00,386,31.6,73.9,26.3,24.4
20-07-2023,03:30:00,386,31.6,73.9,26.3,24.4
20-07-2023,03:45:00,383,31.6,73.9,26.3,24.4
20-07-2023,04:00:00,384,31.5,73.9,26.3,24.3
20-07-2023,04:15:00,385,31.5,73.9,26.3,24.3
20-07-2023,04:30:00,387,31.5,73.9,26.3,24.3
20-07-2023,04:45:00,380,31.5,74,26.3,24.3
20-07-2023,05:00:00,381,31.5,74,26.3,24.3
20-07-2023,05:15:00,381,31.5,74.1,26.3,24.4
20-07-2023,05:30:00,381,31.5,74.2,26.3,24.3
20-07-2023,05:45:00,379,31.4,74.2,26.3,24.3
20-07-2023,06:00:00,376,31.4,74.3,26.3,24.3
20-07-2023,06:15:00,378,31.4,74.2,26.2,24.3
20-07-2023,06:30:00,376,31.4,74.3,26.2,24.3
20-07-2023,06:45:00,375,31.3,74.4,26.2,24.2
20-07-2023,07:00:00,374,31.4,74.4,26.2,24.3
20-07-2023,07:15:00,375,31.3,74.5,26.2,24.3
20-07-2023,07:30:00,371,31.3,74.6,26.2,24.3
20-07-2023,07:45:00,370,31.3,74.8,26.3,24.3
20-07-2023,08:00:00,370,31.3,74.9,26.3,24.3
20-07-2023,08:15:00,365,31.3,75,26.3,24.4
20-07-2023,08:30:00,363,31.3,75.1,26.3,24.4
20-07-2023,08:45:00,367,31.2,74.8,26.2,24.3
20-07-2023,09:00:00,365,31.2,75,26.3,24.3
20-07-2023,09:15:00,361,31.2,75.1,26.3,24.4
20-07-2023,09:30:00,364,31.2,74.9,26.2,24.2
20-07-2023,09:45:00,364,31.2,74.9,26.2,24.2
20-07-2023,10:00:00,362,31.2,74.9,26.2,24.3
20-07-2023,10:15:00,363,31.2,74.9,26.2,24.3
20-07-2023,10:30:00,365,31.2,74.9,26.2,24.2
20-07-2023,10:45:00,366,31.2,74.7,26.2,24.2
20-07-2023,11:00:00,362,31.2,74.8,26.2,24.2
20-07-2023,11:15:00,364,31.3,74.8,26.2,24.3
20-07-2023,11:30:00,365,31.3,74.8,26.3,24.3
20-07-2023,11:45:00,363,31.3,74.8,26.2,24.3
20-07-2023,12:00:00,365,31.3,74.9,26.3,24.3
20-07-2023,12:15:00,368,31.3,74.8,26.3,24.4
20-07-2023,12:30:00,369,31.3,74.8,26.3,24.3
20-07-2023,12:45:00,373,31.3,74.9,26.3,24.4
20-07-2023,13:00:00,374,31.4,75,26.4,24.4
20-07-2023,13:15:00,374,31.4,74.9,26.4,24.4
20-07-2023,13:30:00,373,31.4,74.8,26.4,24.5
20-07-2023,13:45:00,372,31.4,74.7,26.4,24.5
20-07-2023,14:00:00,373,31.5,74.6,26.4,24.5
20-07-2023,14:15:00,370,31.5,74.6,26.5,24.6
20-07-2023,14:30:00,364,31.6,74.5,26.5,24.6
20-07-2023,14:45:00,470,30.3,62.2,22.2,19.1
20-07-2023,15:00:00,608,28.9,51,17.8,14.6
20-07-2023,15:15:00,700,28.1,47.3,15.8,12.9
20-07-2023,15:30:00,726,28.4,50.1,17,13.9
20-07-2023,15:45:00,702,29.6,51.9,18.7,15.5
20-07-2023,16:00:00,644,30.1,56.9,20.6,17.3
20-07-2023,16:15:00,595,30.4,61.1,22,18.9
20-07-2023,16:30:00,551,30.6,65.3,23.3,20.5
20-07-2023,16:45:00,512,30.8,68,24.2,21.5
20-07-2023,17:00:00,566,30,56.3,20.4,17.1
20-07-2023,17:15:00,574,29.1,48.9,17.2,14.1
20-07-2023,17:30:00,594,28.5,45.4,15.5,12.7
20-07-2023,17:45:00,602,28,44.4,14.8,12.1
20-07-2023,18:00:00,589,29.1,47.8,16.9,13.8
20-07-2023,18:15:00,572,29.6,50.5,18.2,15
20-07-2023,18:30:00,577,28.7,48.3,16.7,13.6
20-07-2023,18:45:00,597,27.9,43.8,14.5,11.9
20-07-2023,19:00:00,615,27.5,42.6,13.7,11.3
20-07-2023,19:15:00,598,28.6,46.8,16.1,13.2
20-07-2023,19:30:00,579,29.1,48.8,17.2,14.1
20-07-2023,19:45:00,556,29.5,51.9,18.6,15.3
20-07-2023,20:00:00,549,29.7,55.5,19.8,16.6
20-07-2023,20:15:00,534,29.9,56.4,20.3,17
20-07-2023,20:30:00,506,30.1,60.9,21.7,18.6
20-07-2023,20:45:00,506,30.2,60.6,21.8,18.6
20-07-2023,21:00:00,498,30.4,61.5,22.1,19
20-07-2023,21:15:00,493,30.5,61.6,22.2,19.2
20-07-2023,21:30:00,487,30.5,62.4,22.5,19.5
20-07-2023,21:45:00,483,30.6,63.1,22.8,19.8
20-07-2023,22:00:00,473,30.7,63.6,23,20
20-07-2023,22:15:00,467,30.7,64.3,23.2,20.3
20-07-2023,22:30:00,460,30.8,65.2,23.5,20.6
20-07-2023,22:45:00,453,30.8,66,23.7,20.9
20-07-2023,23:00:00,448,30.8,66.4,23.8,21
20-07-2023,23:15:00,439,30.8,66.8,23.9,21.2
20-07-2023,23:30:00,439,30.9,67,24,21.3
20-07-2023,23:45:00,431,30.8,67.4,24.1,21.4
21-07-2023,00:00:00,431,30.9,67.7,24.2,21.5
21-07-2023,00:15:00,427,30.9,67.9,24.2,21.6
21-07-2023,00:30:00,423,30.9,68.1,24.3,21.7
21-07-2023,00:45:00,424,30.9,68.2,24.3,21.7
